id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
MDDR273498,c12c(c3c(cccc3)nc1CC[N@@](C2)CC[C@@H](c1cc(c(Cl)cc1)Cl)CN(C(c1ccccc1)=O)C)NC(C)=O,0,es,4.00801141,0.400801141,0.599198859,0.9827067,0.01729322,0.964630246,0.035369787,3.131822368,137.7344451,4.99967207,0.999343872
MDDR273632,n1(c2c(cccc2)c(c1C(O)=O)Cl)S(c1cc(ccc1)C(F)(F)F)(=O)=O,0,es,3.205459784,0.320545978,0.679454022,0.98365045,0.016349737,0.912285864,0.087714136,2.370461577,77.99387152,3.37440539,0.999997497
MDDR274035,c1(oc(cc1)S(=O)(=O)O)C(NC(C)C)=O,0,es,2.340139824,0.234013982,0.765986018,0.998922,0.001077963,0.991125286,0.00887471,2.311304716,51.4836541,2.105280354,0.999999762
MDDR274091,c12c(OC[C@H]([C@H]1O)Cc1c(ccc(c1)NS(C(F)(F)F)(=O)=O)OC)ccc(c2)OCc1nc2c(ccc(c2)Cl)cc1,0,es,4.629679917,0.462967992,0.537032008,0.93733513,0.06266497,0.942030907,0.057969116,3.616581135,112.5048361,4.549883414,0.010986954
MDDR274100,c1(c2c([nH]c(c1NC(OCc1ccccc1)=O)=O)ccc(c2)C(F)(F)F)c1c(ccc(c1)Cl)O,0,es,3.395580672,0.339558067,0.660441933,0.99608386,0.003916114,0.857378483,0.142621502,2.470892509,104.7307929,3.579350446,0.999940038
MDDR275126,c12c3C=Nc1nccc2ccc3,0,es,5.437278106,0.543727811,0.456272189,0.009109741,0.99089026,0.163233101,0.836766899,2.877718484,-7.004725776,2.666812031,1
MDDR275786,c1(c2c(C(N[C@@H](CC(C)C)C(O)=O)=O)ccc(c2)CNCc2c[nH]cn2)c2c(ccc1)cccc2,0,es,3.156438319,0.315643832,0.684356168,0.99584776,0.00415215,0.977854371,0.022145633,3.011205441,80.05789399,4.911129967,0.999990582
MDDR277569,N1([C@H]2[C@@H](CCCC2)O)Cc2c(cccc2)NC1=O,0,es,3.965314369,0.396531437,0.603468563,0.7768505,0.22314937,0.414230406,0.585769594,3.050874146,-14.5007456,3.064267793,0.99394846
MDDR277743,c12n(Cc3cc(c(OC)cc3)OC3CCCC3)cnc1c(nc(n2)NCc1cccs1)C,0,es,2.668327264,0.266832726,0.733167274,0.99823374,0.001766317,0.971354067,0.028645881,2.610060269,147.9431748,4.50902434,0.999466658
MDDR280613,c1(c(c(c(C)[nH]c1)C(C)=O)=O)C(NCCCC)=O,0,es,3.640167847,0.364016785,0.635983215,0.99964815,0.00035199,0.93507266,0.064927272,2.367323118,61.58185299,3.267349408,0.999996781
MDDR281192,c1([C@H]2[N@@](S(CC3CCCCC3)(=O)=O)CCCC2)nc(N(c2ccccc2)C)on1,0,es,3.711864379,0.371186438,0.628813562,0.99807566,0.001924339,0.99689889,0.003101122,3.258964696,85.91221677,4.323253766,0.996636748
MDDR281627,c12c(cc(NC(CN3C(CCCC3)=O)=O)c(c1)[N+]([O-])=O)C=CC(O2)(C)C,0,es,3.124696665,0.312469667,0.687530333,0.59160537,0.40839466,0.990766287,0.009233688,2.729264105,55.40775793,3.894081706,0.999930322
MDDR281807,c12c3c(n(CCCCNC(c4cc(c(OC)c(c4)OC)OC)=O)c(c1c(C)on2)=O)cccc3Cl,0,es,3.540954146,0.354095415,0.645904585,0.99703276,0.002967351,0.932263613,0.067736402,2.571443576,127.1112477,4.197835968,0.997572064
MDDR281959,c12c(c(nc(n1)N)OC)ncn2\C=C1\C[C@@H]1CO,0,es,4.988182495,0.498818249,0.501181751,0.603429,0.39657104,0.636559606,0.363440394,3.696104017,-6.83097197,3.512907268,0.474048734
MDDR282000,n1(c2c(nc1)c([nH]c(n2)N)=O)[C@@H]1CC(C=C1)=O,0,es,4.158298208,0.415829821,0.584170179,0.52079004,0.47920996,0.752939701,0.247060284,3.585160037,-21.98880549,3.960600282,0.999930322
MDDR283479,c1(c(C(Nc2ccccc2)=O)c(ccc1)Cl)NC(CCCP(OCC)(OCC)=O)=O,0,es,3.137349477,0.313734948,0.686265052,0.993024,0.006976001,0.969396114,0.030603856,2.411896011,126.5999171,3.570339274,0.999878168
MDDR286236,c12c3c(nc(c1nc(s2)CCC)N)cccc3,0,es,3.318448277,0.331844828,0.668155172,0.8207077,0.17929238,0.517160714,0.482839316,2.352698607,50.61515307,3.750898188,0.984542012
MDDR286650,c12c3c(nc(c1ncn2CCC1CCN(Cc2ccccc2)CC1)N)cccc3,0,es,2.933086572,0.293308657,0.706691343,0.5438964,0.45610365,0.937859237,0.062140755,2.266444349,107.8542325,4.412425787,0.991820931
MDDR287015,c12c(c3CCCn3c1ccc(c2)Cl)C[C@@H](C)N,0,es,3.659229659,0.365922966,0.634077034,0.7977172,0.20228289,0.853396893,0.146603078,2.894620614,19.52690681,3.975506135,0.99989742
MDDR287103,c12c(N[C@@H](CCCC)CO)nc(N)nc1CCCC2,0,es,3.127966286,0.312796629,0.687203371,0.9944394,0.005560627,0.901952267,0.098047733,3.002698168,60.60133624,3.365819715,0.912932158
MDDR288759,c1(c(n(c(=O)c2c1ccc(c2)O)CCC(N)=O)C(OC)=O)c1cc(c(OC)c(c1)OC)OC,0,es,3.016355102,0.30163551,0.69836449,0.7998092,0.20019074,0.606884003,0.393116027,2.545519507,57.34922571,4.246819259,0.997408986
MDDR289249,N([C@H]([C@@H](\C=C\CCCCCCCCCCCCC)O)CN)C(CCCCCCCCCCCCCCCCC)=O,0,es,4.750245644,0.475024564,0.524975436,0.4484725,0.5515275,0.241280288,0.758719742,3.348099953,49.59142058,3.303010167,0.976281524
MDDR290203,O([C@@H](COC(CCC(OCC)=O)=O)C)C(CCC(OCC)=O)=O,0,es,3.952430199,0.39524302,0.60475698,0.9996244,0.000375629,0.995505035,0.004494952,2.667630189,57.79882368,2.000010342,0.978159785
MDDR290553,c1(c(cc(C\C(=N\NC=2NCCN2)C)cc1)F)OCC[C@@H](NC(OCc1ccccc1)=O)C(O)=O,0,es,3.042191823,0.304219182,0.695780818,0.9982739,0.001725985,0.877257288,0.12274266,3.186201441,108.1394993,3.943978324,0.129427463
MDDR291257,N12[C@H](CC(=C1C(O)=O)OC)[C@H](C2=O)[C@@H](C)O,0,es,5.529171265,0.552917127,0.447082873,0.094816454,0.9051835,0.307073087,0.692926943,3.733844727,-30.75545788,3.776416225,0.000114184
MDDR291372,c1(c(ccc(c1OC)OC)\C(C)=N\O)OC,0,es,3.48480805,0.348480805,0.651519195,0.94280547,0.057194524,0.895904064,0.104095958,2.152553127,46.16327161,1.971442383,0.999999166
MDDR292972,c12c(nc(N3CCCCC3)nc1cccc2)N[C@@H](Cc1ccc(OC(N(C)C)=O)cc1)C(O)=O,0,es,3.23501972,0.323501972,0.676498028,0.9990768,0.000923247,0.958645701,0.04135431,2.844083846,122.6172114,4.679673756,0.999363661
MDDR293884,n1(C2CCN(c3c4c(cc(OC)c(c4)OC)ncn3)CC2)c(c2c(ccc(c2)C)n(c1=O)C)=O,0,es,3.071824693,0.307182469,0.692817531,0.9942514,0.00574862,0.858451962,0.141548082,2.556782054,85.83069815,4.540770577,0.998505712
MDDR294578,c1(c(c2ccc(Br)cc2)[nH]c2c1cc(C)cc2)CCC(N1CCN(c2c(cccc2)OC)CC1)=O,0,es,2.676093343,0.267609334,0.732390666,0.99980307,0.000197183,0.984604776,0.015395222,2.305891062,187.2931837,4.030582528,0.999994636
MDDR294820,C([C@H]1[C@H](c2ccccc2)CC[N@@]1CCCC(O)=O)(N1[C@H](C(NCC2CCC(N)CC2)=O)CCC1)=O,0,es,3.896416986,0.389641699,0.610358301,0.92901814,0.070981875,0.75181973,0.248180315,3.595409282,37.45883776,4.4084256,0.981446743
MDDR294978,c12c(C(=O)N(C1=O)[C@@H](CCC(N)=O)C(O)=O)cccc2[N+]([O-])=O,0,es,3.887153093,0.388715309,0.611284691,0.99337775,0.006622297,0.683607042,0.316392899,2.824435025,37.69634695,2.742594705,0.999899745
MDDR295507,C1(NS(c2ccc(c3nn(c4ccc(F)cc4)nn3)cc2)(=O)=O)(CCCC1)C(O)=O,0,es,2.832190848,0.283219085,0.716780915,0.9961291,0.003870988,0.997929454,0.002070518,2.534808512,67.55276825,3.929296327,0.999998331
MDDR296393,c12c(S(C=C2)(=O)=O)ccc(c1)S(N)(=O)=O,0,es,3.925364844,0.392536484,0.607463516,0.2298299,0.7701701,0.803823113,0.196176887,2.901647734,4.148819141,3.040357362,0.999985456
MDDR296773,n1(c(C[C@H](N[C@@H](CC(C)C)C(O)=O)C(O)=O)cnc1)Cc1cc(ccc1)C,0,es,3.527771485,0.352777149,0.647222851,0.9993355,0.000664433,0.90736866,0.092631333,3.130043957,72.60560045,3.883583285,0.923066378
MDDR297050,c1(n(c(C=O)c(n1)OC)Cc1ccc(c2c(sc(c2)CC(C)C)S(NC(NCC)=O)(=O)=O)cc1)c1ccccc1,0,es,3.367133204,0.33671332,0.66328668,0.97945654,0.020543426,0.830366135,0.169633865,2.990087097,89.89015229,4.191931331,0.998946786
MDDR297073,c12c([nH]c(n2)c2ccc(N3CCN(CCCC)CC3)nc2)cccc1C(N)=O,0,es,2.495278384,0.249527838,0.750472162,0.99219096,0.007809118,0.980987668,0.019012285,2.319156263,92.56985993,4.763037643,0.999899864
MDDR297558,c1(c(S(N2CCC(Oc3ccc(OC)cc3)CC2)(=O)=O)ccc(c1OC)OC)C(NO)=O,0,es,2.610061342,0.261006134,0.738993866,0.9996372,0.000362822,0.998116493,0.001883519,2.44824921,110.1704226,4.084967196,0.999989629
MDDR297611,c12c(sc(n1)CCC(NO)=O)cccc2,0,es,2.393318727,0.239331873,0.760668127,0.9808319,0.01916799,0.957166612,0.042833354,2.05193777,85.6162778,3.159041403,0.999989748
MDDR297935,c1(C=2N3C(=NCC3)SC2C)c2c(ccc(c2)Cl)sc1,0,es,4.211171042,0.421117104,0.578882896,0.40345812,0.59654176,0.596156478,0.403843552,2.976765587,12.26742466,3.951061502,0.999678075
MDDR298041,c12c(NC=C(S1)C(NCc1ccccc1)=O)cccc2,0,es,5.347332652,0.534733265,0.465266735,0.9627866,0.037213318,0.722881138,0.277118862,2.333712406,36.38345243,2.982557056,0.92554456
MDDR298848,C1([C@@H]2CN(C(OC(C)(C)C)=O)C[C@@H]1CN(C2)CCCNc1ccc(C#N)cc1)O,0,es,4.502952126,0.450295213,0.549704787,0.7710713,0.2289286,0.941938221,0.058061767,3.988428054,86.63487543,3.063332409,0.999841928
MDDR298940,c12c(sc(c2)C(NC)=O)cncc1Oc1ccc(C(C)=O)cc1,0,es,2.962597546,0.296259755,0.703740245,0.9809854,0.019014563,0.921248317,0.078751661,2.328665217,70.14924282,3.84825743,0.999980807
MDDR299385,O[C@@H]1[C@H]([C@H](O)O[C@@H]([C@H]1O)CO)N,0,es,5.017518568,0.501751857,0.498248143,0.5823522,0.41764784,0.694780946,0.305219084,3.844198131,-16.4370457,1.248609303,1
MDDR299904,C(N1C(C[N@@](C)CC1)=O)(CCc1ccccc1)CCc1ccccc1,0,es,3.34833458,0.334833458,0.665166542,0.9987541,0.001245861,0.943768203,0.056231759,2.194323734,36.05201234,3.544846931,0.897741497
MDDR300287,c1(c2ccc(C(F)(F)F)cc2)c(C(Nc2cc3c(C[C@@H](C3)Nc3ccccn3)cc2)=O)cccc1C,0,es,3.616445241,0.361644524,0.638355476,0.99851024,0.001489664,0.988509119,0.011490929,2.898856148,96.24941565,4.454085808,0.990663409
MDDR300422,c1(C([C@@H](Cc2cc(ccc2)Cl)CN(C)C)=O)cc(ccc1)OC,0,es,3.981123618,0.398112362,0.601887638,0.9846925,0.015307551,0.94027102,0.059728991,2.484972411,98.18999585,2.826994891,0.999870896
MDDR302280,c1(c2ccccc2)nc(CCOc2ccc(CS(c3c([nH][nH]c3)=O)(=O)=O)cc2)co1,0,es,3.586620577,0.358662058,0.641337942,0.99862236,0.001377452,0.990755498,0.009244478,2.711949895,131.2225911,4.703050719,0.503752172
MDDR302764,C1[C@@](NC([C@@H](CC2CCCCC2)NC(N2CCOCC2)=O)=O)(CC[N@@]1CC)C#N,0,es,4.54640851,0.454640851,0.545359149,0.9854677,0.014532391,0.748969793,0.251030147,3.459447085,64.5537948,4.704103444,1
MDDR302793,c1(n(CC(N[C@@H](C(c2nc3cc(C(OC)=O)ccc3o2)=O)Cc2ccccc2)=O)c(c(N)cn1)=O)c1ccc(F)cc1,0,es,3.833682726,0.383368273,0.616631727,0.9758181,0.024182003,0.730746925,0.269253075,3.18348176,131.7236456,4.649961486,0.15948683
MDDR303250,N1([C@@H](c2cc(c(F)cc2)F)C(OCC1=O)(C)C)C(NCCCN1CCC(c2ccccn2)CC1)=O,0,es,3.97799139,0.397799139,0.602200861,0.99707645,0.002923529,0.968684018,0.031316027,3.348302448,49.02712556,4.634655522,0.992716074
MDDR303672,N(c1cc(ccc1)Cl)(C(C1CCN(C(C)=O)CC1)=O)CCCN1CCC(Sc2nc3ccccc3s2)CC1,0,es,3.109314967,0.310931497,0.689068503,0.99756575,0.002434118,0.991232455,0.008767519,2.744899603,168.7192142,4.660012022,0.999997973
MDDR303945,C1(=C(/c2ccccc2)Nc2ccc(N(CCCN(C)C)C(C)=O)cc2)\c2c(cc(C(OCC)=O)cc2)NC1=O,0,es,2.853483129,0.285348313,0.714651687,0.9986105,0.001389653,0.987624645,0.01237536,2.614028461,84.11456298,4.160461894,0.210603625
MDDR305573,c1(c(N(C(C(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)(C)C)=O)C)cnc(c1)N1CCOCC1)c1c(cccc1)C,0,es,2.610077403,0.26100774,0.73899226,0.99082416,0.009175816,0.990784526,0.009215511,2.921045895,75.87759454,4.334155813,0.999947309
MDDR307225,C12(N(CN(C1=O)CC1CC1)c1ccccc1)CCN(CCN1C(c3c(cccc3)NC1)=O)CC2,0,es,4.169190552,0.416919055,0.583080945,0.9673935,0.03260649,0.666412055,0.333587915,3.288458989,29.88468004,4.887445611,0.999938369
MDDR308861,c12n(c(nc1cc(cc2)OC)C(N)=O)CC(C)C,0,es,3.320139477,0.332013948,0.667986052,0.97409374,0.025906295,0.732360005,0.267639965,2.225884186,61.32792186,3.502633319,0.999993086
MDDR308970,n1(c2c(cccc2)nc1CO)C1CCN(CCOc2c(Cc3ccc(C([C@@H](CC)C)=O)cc3)cccc2)CC1,0,es,4.044587949,0.404458795,0.595541205,0.9657504,0.03424958,0.945860624,0.054139413,2.999488569,155.6071252,4.990141425,0.940888762
MDDR309143,c12c(ccc(n1)COc1ccc(C[C@@H](NC(c3nc4c(cccc4)cc3)=O)C(O)=O)cc1)ccc(c2)F,0,es,3.130446743,0.313044674,0.686955326,0.9956439,0.004356237,0.992703915,0.007296075,2.76601044,179.1667217,4.589732839,0.998910546
MDDR310463,c12c(c3c(cncc3)[nH]2)cc(Cl)cc1NC(c1ccc(F)cc1)=O,0,es,3.210823543,0.321082354,0.678917646,0.9827711,0.01722883,0.630039811,0.369960219,2.166034811,80.96733668,4.160185464,0.999999523
MDDR310975,c12c(n(nc(c1=O)C(NCc1ccc(Cl)cc1)=O)C)ccc(c2)C#CCO,0,es,2.909348031,0.290934803,0.709065197,0.9714945,0.028505502,0.867757499,0.13224256,2.408588108,134.4959488,4.253151928,0.996453285
MDDR311467,c1(c2c([nH]c1)ccc(c2)C)c1cn(cc1)C,0,es,2.642543337,0.264254334,0.735745666,0.93676215,0.063237794,0.813240767,0.186759248,2.342357505,43.28226927,3.760697342,0.999999642
MDDR312159,n1(c(c(ncc1C)NCCc1ccccc1)=O)CC(NCC1CNC(N)=NC1)=O,0,es,3.315785763,0.331578576,0.668421424,0.8479634,0.1520367,0.959876776,0.040123247,3.233184675,79.46451174,4.671948333,0.919519424
MDDR312409,c12[C@@]3(C(N(CCCN4CCC(c5c(cc(F)cc5)C#N)CC4)C(N3)=O)=O)CCc1cc(F)cc2,0,es,5.191331817,0.519133182,0.480866818,0.75727975,0.24272014,0.867830575,0.132169396,3.611621969,38.98238032,4.975623157,0.041984677
MDDR312461,c12c(c3ccc(cc3C2=O)[N+]([O-])=O)nn(c1C(C)(C)C)C,0,es,4.135994873,0.413599487,0.586400513,0.44080272,0.55919725,0.492355525,0.507644415,2.654706533,25.77837926,3.952891807,0.997165084
MDDR313728,N1(c2c(CC[C@H]1C(N[C@@H](C(CF)=O)CC(O)=O)=O)cccc2)C(OCc1ccccc1)=O,0,es,4.565105637,0.456510564,0.543489436,0.99353844,0.00646173,0.847028017,0.152971983,3.138466557,69.64133076,3.220684709,0.377418905
MDDR314394,S1[C@@H](C)CN=C1N,0,es,6.859135034,0.685913503,0.314086497,0.067122035,0.93287796,0.198740646,0.801259279,4.090763095,-9.934541657,2.470684143,0.999728978
MDDR316078,c12n(c(C(CCC)=C)c(n2)CC)ccnc1c1c(cc(Cl)cc1)Cl,0,es,4.064024225,0.406402423,0.593597577,0.8500146,0.1499854,0.872005463,0.127994493,2.819017419,31.47975061,4.405310916,0.999739766
MDDR316553,c12[C@H](NS(c3cc(ccc3)F)(=O)=O)CCCc1ccc(c2)N(Cc1n(ccn1)C)C(C[C@@H](c1ccccc1)C)=O,0,es,3.958431787,0.395843179,0.604156821,0.97218317,0.02781681,0.996578753,0.003421208,3.475352775,174.4923753,4.946235114,0.042127579
MDDR318249,C1(=C(c2c3c(cccc3)n(c2)C)C(=O)NC1=O)c1c2c(cc(N3CCOCC3)cc2)n(c1)C,0,es,3.020699778,0.302069978,0.697930022,0.8099694,0.19003046,0.461977452,0.538022578,2.688814811,45.18802312,4.234612368,1
MDDR318299,c12c(ccc(c1)C(NCCCCCC(NO)=O)=O)cccc2,0,es,2.289876357,0.228987636,0.771012364,0.9995896,0.000410613,0.99194473,0.008055275,1.830565115,138.4401362,3.975719734,0.999998569
MDDR319921,N1(c2c(ccc(c2)Cl)C)C(N(OCC1=O)CC)=S,0,es,4.585012705,0.45850127,0.54149873,0.96710414,0.03289598,0.975490212,0.024509763,2.997425787,2.815820462,3.18334867,0.989726186
MDDR320056,c12c(CC(C1)CC(NC[C@H](COc1c(ccc(c1)CCC(O)=O)C#N)OP(=O)(O)O)(C)C)cccc2,0,es,4.585444773,0.458544477,0.541455523,0.68498856,0.31501147,0.573385894,0.426614076,3.468942334,62.18988193,4.999861047,0.107563257
MDDR320205,c1(c(ccc(c1)C#N)OC)\C=C\C(NCCN1CCC(Oc2ccc(F)cc2)CC1)=O,0,es,2.054775442,0.205477544,0.794522456,0.99984497,0.000155208,0.998697877,0.001302055,2.386822286,160.3507371,4.525645701,0.999902248
MDDR321352,c12c(c(N3CCN(Cc4cccnc4)CC3)ccc2)ccn1S(c1c(cccc1)Br)(=O)=O,0,es,2.79775473,0.279775473,0.720224527,0.99934936,0.000650701,0.995458603,0.004541449,2.409175638,138.77022,4.340468407,1
MDDR321497,c12c(nc(Oc3ccc(O[C@@H](C(O)=O)C)cc3)cc1)cc(Br)cc2,0,es,3.103431158,0.310343116,0.689656884,0.9964864,0.003513525,0.961769104,0.038230836,2.517817549,87.18045553,3.307281215,0.999999762
MDDR322181,S(NC(C[C@@H](C(O)=O)N)=O)(C(F)(F)F)(=O)=O,0,es,3.352496911,0.335249691,0.664750309,0.9992059,0.000793936,0.759621263,0.240378737,3.075959239,8.687532823,2.734857011,0.999976039
MDDR322513,c1(c(c2c(cccc2)nc1c1ccccc1)C(NCc1cc(ccc1)O)=O)CN1CCC(N2CCCCC2)CC1,0,es,2.961760594,0.296176059,0.703823941,0.9922932,0.007706739,0.970531464,0.029468592,2.481419929,135.0714978,4.484682464,0.999968469
MDDR323072,c1(n2cc(Cl)ccc2nc1)c1nc(S(c2cc(ccc2C)[N+]([O-])=O)(=O)=O)[nH]c1,0,es,4.14186832,0.414186832,0.585813168,0.9972558,0.002744129,0.982096851,0.017903095,3.068425888,83.16981867,3.834063997,0.042340636
MDDR323686,c12c(oc(n1)c1ccc(cc1)O)cc(cc2O)O,0,es,2.733025765,0.273302576,0.726697424,0.55871695,0.44128308,0.672017694,0.327982277,2.316225381,27.76927829,3.657171285,0.999999225
MDDR324008,[Si](c1ccccc1)(c1ccccc1)(OCc1cc2c(ncnc2s1)N\N=C\c1ccccn1)C(C)(C)C,0,es,3.358006423,0.335800642,0.664199358,0.9997654,0.000234561,0.932808518,0.067191459,2.915308483,92.33837588,3.38836553,0.382671297
MDDR324513,c12c([C@H](CN3CCC(NC(c4nc5c(SCC(N5)=O)cc4)=O)CC3)O)ccnc1ccc(c2)OC,0,es,3.932976176,0.393297618,0.606702382,0.98965645,0.010343498,0.990813196,0.009186773,3.251579662,116.2143553,4.348156488,0.999964774
MDDR324585,c12ccccc1ccc(n2)\C=C\C=O,0,es,2.683168728,0.268316873,0.731683127,0.9623419,0.03765819,0.840165436,0.159834564,2.250652068,47.37124386,2.317856996,0.999923468
MDDR324591,c12c(cnc(c1)C(N1CCN(CCc3ccc(F)cc3)CC1)=O)cccc2,0,es,2.427466857,0.242746686,0.757253314,0.9987924,0.001207516,0.997779071,0.002220961,2.002764326,143.3668049,4.013739637,0.99990052
MDDR324781,c1(n(c2ccccc2n1)CCOCC)N1CCN(CCCCN2CCC(Nc3n(c4ccccc4n3)Cc3ccc(F)cc3)CC2)CC1,0,es,3.502634275,0.350263427,0.649736573,0.9792193,0.020780645,0.989438951,0.010561042,2.85143347,158.2234851,4.835840277,0.999091506
MDDR325510,c1(c(nc2ccncc2c1)NC(NCC)=O)c1c(ccc(c1)C)C,0,es,3.040232015,0.304023201,0.695976799,0.9989465,0.001053448,0.911577642,0.088422373,2.346474659,62.21171519,4.066009333,0.999266744
MDDR326912,C1([C@@H](Nc2ccncc2)C)CCN(C(OCc2ccccc2)=O)CC1,0,es,3.168892037,0.316889204,0.683110796,0.9994208,0.000579043,0.997125328,0.002874663,2.572482863,119.7445877,2.836310922,0.99996829
MDDR327757,[n+]1(cc(C(NNC(c2c[n+](CC(NC3CC3)=O)ccc2)=O)=O)ccc1)CC(NC1CC1)=O,0,es,3.224652419,0.322465242,0.677534758,0.9823403,0.017659627,0.992670417,0.007329585,2.936900204,91.78100676,3.155958258,0.927378654
MDDR330655,N1(c2c(CC[C@@H]1c1ccccc1)cc(OC)cc2)C(c1ccc(OCCN2CCCCC2)cc1)=O,0,es,4.367543129,0.436754313,0.563245687,0.9982496,0.001750292,0.979255855,0.020744154,2.689293011,108.4313363,3.855534491,0.998653412
MDDR331036,n12c(CN(C(c3cc(c(C=4c5c(CCC4)cccc5)cc3)C)=O)c3c(C2)cccc3)ccc1C(N(CCO)CCO)=O,0,es,4.123099985,0.412309999,0.587690001,0.91849804,0.08150201,0.308839887,0.691160142,3.092737255,25.28313016,4.636166621,0.053477734
MDDR333090,c1(Oc2cc(c(O)cc2)C(C)C)c(cc(NC(c2ccc(cc2)[N+]([O-])=O)=O)cc1C)C,0,es,2.294337047,0.229433705,0.770566295,0.9981554,0.001844677,0.962920725,0.037079252,2.227580627,125.7958612,3.273027279,0.999999225
MDDR333275,c1(ccc(cc1C#N)NC(c1nc(c2ccc(Cl)cc2)cs1)=O)N1CCC(O)CC1,0,es,2.275404268,0.227540427,0.772459573,0.9987186,0.001281412,0.994012177,0.005987803,2.413511242,151.0210851,4.438854407,0.970789671
MDDR333605,C([C@@H](O[Si](C(C)(C)C)(C)C)C(OC)=O)c1ccc(O)cc1,0,es,3.583328507,0.358332851,0.641667149,0.5553864,0.44461358,0.931579173,0.068420842,2.765666412,47.51003233,2.221605095,0.671936095
MDDR333739,c12c(c(c(C)nc1cccc2)C(\C=C\c1ccncc1)=O)Oc1cc(c(OC)cc1)OC,0,es,3.467869046,0.346786905,0.653213095,0.99980646,0.000193562,0.994178176,0.005821875,2.413571274,112.6931962,3.868762822,0.999973416
MDDR337206,C1(\c2c(C=Cc3c1cccc3)cccc2)=C1\CCN(C(CNC(OC(C)(C)C)=O)=O)CC1,0,es,3.709775086,0.370977509,0.629022491,0.99977446,0.000225625,0.982598543,0.017401468,2.598498682,40.08246985,3.250775712,0.999836564
MDDR337223,c12c([C@@H]([C@@H](C1)SC)O)ccc(c2)Cl,0,es,5.290924599,0.52909246,0.47090754,0.8987153,0.10128482,0.63713783,0.36286217,3.411346103,6.186729579,2.380141761,0.974126816
MDDR338531,N1(c2ccccn2)CCN(CCNc2cc([nH]nc2)=O)CC1,0,es,2.024213263,0.202421326,0.797578674,0.9989959,0.001004363,0.891767323,0.108232714,2.368870576,87.70146169,4.080973306,0.999999523
MDDR342072,c12c(c(ccc1N1CCOCC1)OC)nc(s2)NC(c1cc(ncc1)OCCN(C)C)=O,0,es,2.745220087,0.274522009,0.725477991,0.9980652,0.001934723,0.99053216,0.009467799,2.590252712,131.5488147,4.621328121,0.999989867
MDDR346281,c1(c(cc2CCN(CCc2c1)C)OC)NS(c1ccc(c2ccc(s2)C)cc1)(=O)=O,0,es,2.866002102,0.28660021,0.71339979,0.9994485,0.000551339,0.998843908,0.001156045,2.34576453,99.12953593,4.041733217,1
MDDR347036,c12n(nc(n1)c1ccco1)c(nc(c2)N1C[C@H]2[N@@](C[C@H](C2)OC)CC1)N,0,es,3.859554914,0.385955491,0.614044509,0.8708671,0.12913291,0.485183448,0.514816523,3.645774506,26.5750213,4.63330845,0.30625695
MDDR347629,c1(c2ccc(Oc3ccc(F)cc3)cc2)nc(cc([nH]1)=O)N,0,es,2.312536555,0.231253655,0.768746345,0.42309374,0.57690626,0.710156143,0.289843887,2.140468412,79.53127161,3.080337866,0.999998808
MDDR348402,N1(c2c(nsn2)Cl)CCN(C(Nc2ccc(C(C)C)cc2)=O)CC1,0,es,2.552949432,0.255294943,0.744705057,0.9998236,0.000176358,0.999246836,0.00075315,2.324017419,120.7665927,3.524835018,0.999999821
MDDR348537,c12c(c(ccc1SCc1sc(c3ccc(C(F)(F)F)cc3)nc1C)OCC(O)=O)CCC2,0,es,2.984164944,0.298416494,0.701583506,0.9973589,0.002641146,0.979643404,0.02035661,2.699258665,90.82399591,4.993879796,0.998929501
MDDR351921,c1(c(cc(Cl)cc1)OC)C(Nc1nc(C(C2CCN(C)CC2)=O)ccc1)=O,0,es,2.088703692,0.208870369,0.791129631,0.9997478,0.00025248,0.979425013,0.020574965,2.23477333,110.2716046,3.980767405,0.99930501
MDDR353953,C12(N(c3ccc(Oc4c(cccc4)OC)cc3)C(=O)CC2)C(NC(=O)NC1=O)=O,0,es,4.299778002,0.4299778,0.5700222,0.95084786,0.049152106,0.947686493,0.052313559,2.980690131,46.71789597,3.517823018,0.802971303
MDDR354230,c12c(c3ccc(OCc4ccccc4)cc3)cnn1ccc(n2)C(Nc1cc(N2CCNCC2)ccc1C)=O,0,es,3.048268892,0.304826889,0.695173111,0.99497056,0.005029279,0.995290518,0.004709505,2.528440733,140.1344355,4.13329013,0.986491919
MDDR355397,C1(C2CCCCC2)(CCN(C([C@@H](Cc2ccc(Cl)cc2)NS(C)(=O)=O)=O)CC1)CCCNC(N)=O,0,es,3.140493321,0.314049332,0.685950668,0.9923071,0.007692894,0.910718024,0.089281999,3.234809127,89.60457235,4.665140676,0.978641033
MDDR356627,C12(c3c(CCC2)cccc3)CCN(C(c2ccc(C3CCC(NC[C@@H](COc4cc(c(O)cc4)S(C)(=O)=O)O)CC3)cc2)=O)CC1,0,es,3.926089346,0.392608935,0.607391065,0.7512194,0.24878055,0.89262104,0.107378908,3.816329912,128.1988248,4.999414726,0.425098658
MDDR357896,c12N(c3c(cccc3Cl)Cl)C(NCc1nc(Sc1c(cc(F)cc1)F)c(c2)NC1CCNCC1)=O,0,es,4.435879634,0.443587963,0.556412037,0.980911,0.019088902,0.669745266,0.330254763,3.165429447,33.41983918,4.627163195,0.060729027
