id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_1105,CC12CC3=C4C1C2C(C#C)N4C=NC3=N,1,hs,,8.135292931,0.813529293,0.186470707,0.001762494,0.99823743,0.015237284,0.984762728,5.432986092,3.085790066,-38.86421983,9.36E-07
ZINC000547491194,CC1CC(C(=O)N(C)C[C@@H]2CCCO2)C1,0,es,,2.990143101,0.29901431,0.70098569,0.99791247,0.002087673,0.993022799,0.006977213,2.848725871,3.484485748,50.91427184,0.999993682
ZINC000278524542,CC[C@@H](C)[C@H](C)NCc1c(Br)cnn1C,0,es,,4.189272736,0.418927274,0.581072726,0.9991049,0.000895315,0.930301845,0.06969817,3.338004087,3.603884921,30.70080678,0.999883473
ZINC000432561489,COC(=O)[C@@H](C)CSCc1ncc(Br)s1,0,es,,3.279746427,0.327974643,0.672025357,0.99838316,0.001616876,0.995082974,0.004917025,3.284109736,2.853941453,57.82994244,0.999841094
GDB17_1303,CC12C=CC3NC(=O)C4=C(NC1C234)C#C,1,hs,,8.119451401,0.81194514,0.18805486,0.004584638,0.9954153,0.002757101,0.997242928,6.199979273,3.002775407,-62.2633917,0.00262031
GDB17_1004,CC12C3N1C(C)(C)C1=CNC(C2C#C)=C31,1,hs,,8.129230263,0.812923026,0.187076974,0.000601443,0.99939865,0.00086607,0.999134004,5.429093087,2.847550323,-36.08395403,0.029806435
ZINC000567231401,CCC[C@H](C(=O)O)[S@@](=O)CCCC(C)C,0,es,,5.579442517,0.557944252,0.442055748,0.9849245,0.015075461,0.574550152,0.425449848,3.590693909,2.834069837,19.03252911,0.406893015
ZINC000261900375,Oc1ccc(CNC2=NCCCN2)cc1,0,es,,2.313110137,0.231311014,0.768688986,0.8804551,0.1195449,0.687255681,0.31274426,2.354443958,2.936603301,19.60879026,0.999996901
ZINC000336453752,CN(C(=O)C[C@H]1CCCO1)[C@H]1CC1(C)C,0,es,,4.841108731,0.484110873,0.515889127,0.99930644,0.000693771,0.997692943,0.002307103,3.469438702,3.370261529,37.76626883,0.998656273
ZINC000036395636,C/C=C/COC(=O)c1c(Cl)cccc1Cl,0,es,,2.440545287,0.244054529,0.755945471,0.9979784,0.002021572,0.989522398,0.01047763,2.183339498,1.983819165,43.30706077,0.999999523
GDB17_3114,CCC12NC3=CC=C4C=CC1C2(C#N)N34,1,hs,,8.142837002,0.8142837,0.1857163,0.001431552,0.99856836,0.029593099,0.97040695,5.539297042,3.095697132,-46.89352062,0.804381013
ZINC000423387974,CCN[C@H](C)CN[C@@H](C)c1csc(C)n1,0,es,,3.855716562,0.385571656,0.614428344,0.9987203,0.001279737,0.983507156,0.016492892,3.324501385,3.544692912,34.08952629,0.99994868
ZINC000488414391,CC[C@H](NC1CC(C(C)C)C1)c1nc(C)cs1,0,es,,3.774611793,0.377461179,0.622538821,0.9996044,0.000395605,0.929290652,0.070709415,3.234531526,3.392541802,43.26360165,0.977552533
ZINC000274151446,CCc1nc([C@H](C)NC(=O)C(=O)O)n[nH]1,0,es,,3.645882903,0.36458829,0.63541171,0.9979927,0.002007402,0.959530056,0.040469948,3.177971959,3.472140383,31.42629048,1
ZINC000335344593,O=C(C1CC2(CCC2)C1)N1CCCCC1,0,es,,2.591848267,0.259184827,0.740815173,0.99844384,0.001556259,0.996520758,0.003479249,2.654320805,2.794572656,32.51945882,0.997939587
ZINC000226397750,CCC1(CN[C@@H](C)c2cc(Br)cs2)CC1,0,es,,3.287833946,0.328783395,0.671216605,0.99902725,0.000972868,0.996834934,0.00316504,3.323736753,2.934926747,44.53444146,0.953165591
GDB17_509,CC12C3C1C1C4=CN5C(C34)C2(C)C1=CS5(=O)=O,1,hs,,8.113867908,0.811386791,0.188613209,0.000309232,0.99969053,0.002328963,0.997671068,6.050491016,3.24928615,-61.2860843,1.38E-06
ZINC000347604542,CN(Cc1cccs1)Cc1cscc1Br,0,es,,2.141566798,0.21415668,0.78584332,0.9973837,0.002616299,0.971756041,0.028243987,2.736398235,2.779301886,81.17656279,1
GDB17_2819,CC1C(O)C2C3=CC4(C#N)N5C3C5C2=C14,1,hs,,8.12601683,0.812601683,0.187398317,0.004584441,0.99541557,0.018141024,0.981858909,5.975832441,2.919070174,-47.93849996,6.92E-09
GDB17_2291,CC1=CC2=C3N(N=N2)C2=NCC11N2C31C,1,hs,,8.125520695,0.812552069,0.187447931,0.000211812,0.9997883,0.008491332,0.991508722,5.947948235,3.574180047,-51.55417811,0.296209365
ZINC000294889927,CC[C@@H](N[C@H](C)c1ccco1)C(C)(C)O,0,es,,4.410067437,0.441006744,0.558993256,0.9991159,0.000884018,0.977449894,0.022550112,3.457991395,2.685188574,47.71798837,0.998679996
GDB17_2511,CC1=CC2(O)C3=C(OC=C13)C1CC21C#N,1,hs,,7.5165384,0.75165384,0.24834616,0.007234769,0.9927653,0.006080455,0.993919492,5.1031997,3.002061752,-37.35125955,0.000121845
ZINC000348233736,N#Cc1nccnc1N[C@H]1C[C@H]1C(F)F,0,es,,4.177750307,0.417775031,0.582224969,0.99491954,0.005080456,0.8825261,0.117473893,3.904557054,3.109182414,7.563326308,0.979272008
GDB17_1033,CC12C3N4N=NC5=C4C11CC=CC21C5C3=NO,1,hs,,8.127624405,0.81276244,0.18723756,0.002240974,0.997759,8.47E-05,0.999915361,6.506628198,3.239740822,-60.96674976,0.118509948
GDB17_2820,CC1=C(O)C2=C3N1C1(C)C=CCC31C=C2,1,hs,,8.132791584,0.813279158,0.186720842,0.000395609,0.9996044,0.02369833,0.97630173,5.434859026,3.120856929,-46.61587878,0.000124753
GDB17_82,C1C2C3N=C4CC=CN4C3C3=C2N1N=N3,1,hs,,7.849284923,0.784928492,0.215071508,0.000701604,0.9992983,0.000245817,0.999754131,5.482028491,4.040158244,-60.63042741,7.65E-05
GDB17_1887,CC1=C2C(C=C3C=CC4(C)N(C1)C234)C#C,1,hs,,8.11981649,0.811981649,0.188018351,0.002351471,0.99764854,0.01128045,0.988719523,6.207007844,3.04224379,-68.46836591,7.40E-05
ZINC000516970223,C[C@H](O)[C@H](C)NC[C@@H](O)C1CCCCC1,0,es,,6.132846462,0.613284646,0.386715354,0.99777406,0.00222601,0.944444954,0.055555109,3.445746015,2.863604789,28.70230159,0.965573668
ZINC000332514508,CNC(=O)CC(=O)N[C@@H](CO)C(C)(C)C,0,es,,3.803900357,0.380390036,0.619609964,0.99951756,0.000482536,0.961409867,0.038590115,3.012334975,2.655462743,30.08312415,0.997730851
ZINC000078923491,CS(=O)(=O)NCCS(=O)(=O)c1ccc(Br)cc1,0,es,,2.038812711,0.203881271,0.796118729,0.99983925,0.000160965,0.997410119,0.002589843,2.092611197,2.152945899,86.36140331,0.999989271
ZINC000221223430,C[C@@H]1C[C@H](C(=O)NCC(F)(F)CO)CO1,0,es,,4.449161903,0.44491619,0.55508381,0.9984552,0.001544655,0.970675051,0.029324891,3.86410601,2.907277088,10.81601041,0.999491334
GDB17_665,CC12C3C4C5=C(C6=C(NC4(C#N)C16)S5)C23N,1,hs,,8.119731415,0.811973141,0.188026859,0.004086156,0.9959138,0.001770041,0.998229921,6.129884223,3.391822782,-53.44727483,2.92E-06
ZINC000444461616,COCCO[C@@H]1CCN(C(=O)CC#N)C1,0,es,,2.455505659,0.245550566,0.754449434,0.9981847,0.001815257,0.910464883,0.089535132,2.937003223,3.15775836,60.21285296,1
ZINC000021954288,Cc1occc1C(=O)N1CCNCC1,0,es,,2.109347685,0.210934769,0.789065231,0.999052,0.000948176,0.995092511,0.004907445,2.22761097,2.650202696,39.33088221,0.999997497
ZINC000339460118,COC[C@H](C)NC[C@]1(O)CCCC1(C)C,0,es,,5.462672602,0.54626726,0.45373274,0.9976533,0.00234667,0.783512831,0.216487169,3.781160625,2.754073041,19.07099277,0.984807909
ZINC000160540235,C[C@@H]1NCCC[C@@H]1NC(=O)c1csnn1,0,es,,2.777369835,0.277736983,0.722263017,0.99619186,0.003808291,0.974480391,0.025519542,3.671815858,3.891915248,13.85262911,1
ZINC000137823635,C[C@H](CO)NC(=O)c1ccc(Br)cc1I,0,es,,2.807577913,0.280757791,0.719242209,0.9996692,0.000330995,0.989036858,0.010963139,2.626334267,2.087106615,73.68436448,0.99999702
GDB17_667,CC12C3C4=C5C(C=C1N4C=CC5=O)C23O,1,hs,,8.125717178,0.812571718,0.187428282,0.000478141,0.99952185,0.00303322,0.996966779,5.159630048,3.128799714,-33.7274531,3.74E-06
ZINC000164628516,CS[C@@H](CO)[C@@H](C)NC1CCC(C)CC1,0,es,,5.302738766,0.530273877,0.469726123,0.9988239,0.001176011,0.808810651,0.191189349,3.612454106,2.839682051,31.02017755,0.909601331
GDB17_3135,C#CC1C2C34CCOC23C2=C(NC=C12)O4,1,hs,,8.126257259,0.812625726,0.187374274,0.000278427,0.9997215,0.010160255,0.989839792,6.119468084,3.586530187,-40.01401869,0.000353068
GDB17_2929,CC1=NN2C3CC(C#C)C4C=CC1=C2C34,1,hs,,7.790819661,0.779081966,0.220918034,0.006089289,0.99391055,0.058228757,0.941771269,5.234460459,2.99315948,-43.49389932,0.803375363
GDB17_615,CC12C3C4C3C3=C1C=CC(N)C2(O)C4=C3,1,hs,,8.12550655,0.812550655,0.187449345,0.006616124,0.99338394,0.002638234,0.99736172,5.756935899,3.064356943,-78.49312906,8.31E-11
GDB17_2226,CC1(C)C2C3CC4=C5N6C3C6C2C5=C1O4,1,hs,,8.126703579,0.812670358,0.187329642,0.00144767,0.99855226,0.000205002,0.99979502,5.706939707,3.377354047,-44.16639233,0.00014016
GDB17_727,CC12C3C4=CC5(CC=CC135)CC2=C4CO,1,hs,,8.137280495,0.813728049,0.186271951,0.0171502,0.9828499,0.000178589,0.999821484,6.087376768,3.035942497,-62.61840251,3.88E-07
GDB17_1256,CC12C=CC3=CC45CC(=O)C(C4N5C13)S2(=O)=O,1,hs,,8.11461982,0.811461982,0.188538018,0.000669305,0.99933076,0.003909273,0.99609071,6.381216366,3.23626383,-74.465161,9.39E-09
GDB17_2514,CC1=CCC23C1C1=CC(N4C1C24C#N)S3(=O)=O,1,hs,,8.115766483,0.811576648,0.188423352,0.001386301,0.9986139,0.018442495,0.981557488,6.439390834,3.28349826,-57.91398936,2.05E-06
ZINC000362608485,CC(=O)CSCC(=O)NCCC(F)(F)F,0,es,,2.404382777,0.240438278,0.759561722,0.99983126,0.000168949,0.991367877,0.008632082,2.462852645,2.636503861,61.07598224,1
ZINC000347398817,Cn1[nH]c(CNC(C)(C)CC(C)(C)C)nc1=O,0,es,,4.411554879,0.441155488,0.558844512,0.9981727,0.001827317,0.828403771,0.171596259,3.085133365,2.876020363,28.22125392,0.996433198
ZINC000032501289,COc1ccccc1C(=O)OC[C@@H]1CO1,0,es,,2.480430727,0.248043073,0.751956927,0.98440486,0.015595182,0.995400846,0.004599139,2.227743882,2.031919904,67.13201294,0.999986887
GDB17_1487,CC12NC(C=C1)(C#CC#N)C2C#CC#N,1,hs,,8.116359779,0.811635978,0.188364022,0.039364535,0.9606355,0.117443524,0.882556498,6.642512646,2.630941758,-27.66116781,0.322562516
GDB17_28,C1C2C3C2C2=NC=CN2C3C2=CN=NN12,1,hs,,7.085760413,0.708576041,0.291423959,0.000220652,0.9997792,0.014286284,0.98571372,5.030085432,3.726057342,-32.5364619,0.999916077
ZINC000335447258,C[C@H]1C[C@H](CN2CCC(N)CC2)CCN1,0,es,,3.523911083,0.352391108,0.647608892,0.9794367,0.02056327,0.958871067,0.041128863,3.383670956,3.610437049,-39.22013367,0.999987006
ZINC000279010493,C[C@H](NC1CC1)c1ccc(C#N)cc1Cl,0,es,,2.635792087,0.263579209,0.736420791,0.99871093,0.00128884,0.984484673,0.015515334,2.610227559,2.719510738,55.33707886,0.999993861
ZINC000443215955,CN([C@@H]1CC1(C)C)S(=O)(=O)CC(C)(C)C,0,es,,5.638702124,0.563870212,0.436129788,0.9972797,0.002720191,0.995632827,0.004367117,3.520266959,2.727198356,14.8258284,0.953014493
ZINC000334188644,C[C@H]1C[C@@H](C(=O)N(C)CC2CC2)CCO1,0,es,,3.918925276,0.391892528,0.608107472,0.99853367,0.001466457,0.987072289,0.012927705,3.223147539,3.398465932,34.78283708,0.999984026
GDB17_1141,CC12C=C3C4N1C41CC=CC11C3NS(=O)(=O)C21,1,hs,,8.11499514,0.811499514,0.188500486,0.001686088,0.99831384,0.001758206,0.998241782,7.015968686,2.761083164,-85.94311176,3.63E-06
ZINC000530131045,c1cn(CCc2cnoc2)c(C2CC2)n1,0,es,,2.199798784,0.219979878,0.780020122,0.9831737,0.016826283,0.986964703,0.013035284,2.863299552,3.55665659,44.85140004,0.999999523
ZINC000515176212,OC[C@@H]1C[C@H](O)CN1CC1CCNCC1,0,es,,3.060370727,0.306037073,0.693962927,0.9896423,0.010357697,0.853467107,0.146532848,3.409952888,3.316453272,-11.39613136,0.999994516
ZINC000248332311,O=C(N[C@H]1CCCOC1)[C@H]1[C@@H]2CCC[C@@H]21,0,es,,4.375767242,0.437576724,0.562423276,0.99636024,0.003639602,0.981047988,0.01895193,3.585281446,3.24085898,21.78130551,0.999998748
GDB17_1476,CC12NCC11C=C3C4C(N14)C2=C3C#C,1,hs,,8.113545322,0.811354532,0.188645468,0.0013234,0.99867666,0.001118565,0.9988814,6.494246157,3.23892348,-58.6941265,3.31E-05
ZINC000335788618,Cc1cc(C(=O)N(C)[C@@H]2CC2(C)C)no1,0,es,,4.157099536,0.415709954,0.584290046,0.99886626,0.001133683,0.998277068,0.001722935,3.212326131,2.671819909,33.47983037,0.99994719
ZINC000158065084,CC(C)C[C@@H](C)N[C@@H](CCO)C(C)(C)C,0,es,,5.915390599,0.59153906,0.40846094,0.9989939,0.001006121,0.747332275,0.252667755,3.432724897,2.848549756,30.7291562,0.99879539
ZINC000126979688,CCOc1c(F)cccc1C(=O)NC[C@H](C)O,0,es,,2.658484103,0.26584841,0.73415159,0.99983925,0.000160658,0.991913319,0.008086624,2.446134536,2.745818057,99.0985787,0.999999881
ZINC000412034974,C[C@@H]1CC(C)(C)CN1CC1CC(F)(F)C1,0,es,,4.535128608,0.453512861,0.546487139,0.983895,0.016104886,0.952729702,0.047270317,3.70419832,3.879624294,-6.179874382,0.999965668
ZINC000085245398,Cc1nn(C)c(NC[C@@H](O)CO)c1[N+](=O)[O-],0,es,,2.775294798,0.27752948,0.72247052,0.99542236,0.004577578,0.926715672,0.073284373,3.102260337,3.190471899,57.77803252,0.998669267
GDB17_1538,CC1C23N=C4CC5=C6C(C2C3N46)C1(C)C5,1,hs,,8.120300095,0.812030009,0.187969991,0.000511148,0.99948895,2.86E-05,0.99997139,6.471234191,3.498697004,-62.12415468,1.56E-05
GDB17_2662,CC1=C(C#C)C2NC1C1C2C2=CC=NN12,1,hs,,7.931169502,0.79311695,0.20688305,0.000212378,0.9997878,0.050303154,0.949696898,5.768117438,3.305578022,-19.56163025,0.177945763
ZINC000022126831,Oc1ccnc2nc3ccccc3n21,0,es,,4.137833035,0.413783304,0.586216696,0.8774267,0.122573376,0.504404426,0.495595574,2.500075332,2.8404734,33.85069268,0.670510054
ZINC000291127062,Cc1nnc(CCNC(=O)c2cnc(S)[nH]2)s1,0,es,,2.557655189,0.255765519,0.744234481,0.99828696,0.001713097,0.997955441,0.002044515,3.111536774,3.358929652,53.04322563,0.999993026
GDB17_668,CC12C3C4=C5C=CC6=NC4C1N6C5C23N,1,hs,,8.114387047,0.811438705,0.188561295,0.000224347,0.9997758,4.36E-05,0.999956369,5.886118598,3.369567211,-65.18609419,0.000235826
ZINC000100280537,Cc1cc(Br)cc2c(O)c(C#N)cnc12,0,es,,2.710446498,0.27104465,0.72895535,0.9540843,0.045915622,0.855274379,0.144725606,2.690652443,2.908917773,37.3411813,0.99999392
ZINC000300890878,Fc1cncc(NC[C@@H]2CC=CCC2)c1,0,es,,3.464236292,0.346423629,0.653576371,0.99839795,0.001601983,0.974353194,0.025646804,3.017099476,3.305479989,50.00800788,0.999972224
ZINC000295573811,Cc1[nH]nc(C(=O)N[C@H](C)C2CC2)c1[N+](=O)[O-],0,es,,2.794025424,0.279402542,0.720597458,0.9986245,0.001375423,0.994077206,0.005922787,3.078794268,3.293304888,68.57073577,0.99998343
ZINC000095068386,C[C@H](NC[C@H]1CCNC1)c1cccs1,0,es,,3.502874678,0.350287468,0.649712532,0.999286,0.000714192,0.992765367,0.007234626,3.121702511,3.440884214,23.12455874,0.999996066
GDB17_654,CC12C3C4C5C6OC34C=C1C=C(CS6(=O)=O)C25,1,hs,,8.116947685,0.811694769,0.188305231,0.00119298,0.998807,0.000397521,0.999602497,6.529718289,2.993845361,-68.80043992,1.91E-07
GDB17_2903,CC1NC2=CS(=O)(=O)C3C=C4C5C3C5(O)C2=C14,1,hs,,8.12208218,0.812208218,0.187791782,0.003965155,0.99603486,5.62E-05,0.999943852,5.782204974,3.499464786,-63.77536093,1.90E-07
ZINC000335606279,NCCNC(=O)N1CCOC[C@@H](C2CCC2)C1,0,es,,2.960018054,0.296001805,0.703998195,0.9994437,0.000556262,0.992169321,0.007830738,2.886422537,4.082597202,5.466296158,0.999989271
GDB17_962,CC12C3N1C14CC5N6C3(C1)C6(C)C2=C45,1,hs,,8.11,0.811,0.189,0.000361928,0.99963814,0.00010763,0.999892354,7.05847349,2.787112547,-50.61645696,0.000924706
GDB17_2631,CC1(C)C=C2N3C=CC=C3C3C1C23C#N,1,hs,,7.145020266,0.714502027,0.285497973,0.004879954,0.99512005,0.046191275,0.953808784,4.779394206,3.136928002,-17.24343516,0.962596536
ZINC000458264672,O=C(N[C@H]1CCC[C@@H]2C[C@@H]21)[C@@H]1CCCO1,0,es,,4.125058742,0.412505874,0.587494126,0.9891802,0.010819865,0.563723087,0.436276883,3.55771816,3.28871615,0.947064385,0.999999762
GDB17_23,C1C2C1C1=C3N(CC=C23)C2=C1N=CNC2,1,hs,,7.481322801,0.74813228,0.25186772,0.000377383,0.9996227,0.009733061,0.990266979,5.139667164,3.80859426,-64.74182872,0.000588655
ZINC000414652795,C[C@@H]1C[C@H](CN2CCNC[C@H]2C)CCN1,0,es,,3.982360666,0.398236067,0.601763933,0.8913912,0.10860883,0.957391858,0.042608175,3.791622624,3.644618273,-42.08256207,0.999999881
ZINC000225452410,C[C@H](O)CN[C@H]1CCCc2nn(C)cc21,0,es,,3.852028482,0.385202848,0.614797152,0.9972197,0.002780309,0.993433475,0.006566485,3.633518592,4.006163083,10.26997814,0.97656858
ZINC000397171585,COCCCCN(C)c1ccc(Br)cn1,0,es,,1.871560459,0.187156046,0.812843954,0.9941924,0.005807637,0.984473944,0.015526057,2.219988064,2.796887189,71.447514,1
ZINC000103451512,CCOC(=O)NCCCCCC(=O)C[N+](=O)[O-],0,es,,2.847986383,0.284798638,0.715201362,0.9952686,0.00473151,0.841299474,0.158700541,2.473893672,2.785210127,57.67861811,0.792746902
GDB17_3157,C#CC1=C2C3N4C(C=C1C34C#N)C2C#N,1,hs,,8.110205891,0.811020589,0.188979411,0.010547816,0.9894521,0.001173521,0.998826444,5.987518367,3.119278254,-47.57124781,3.74E-08
GDB17_36,C1C2C3C4C3C3=C(OC=C23)C#CCCN14,1,hs,,8.129722794,0.812972279,0.187027721,0.004651376,0.99534863,0.025695914,0.97430408,6.277914657,3.364286469,-68.57075383,0.809336662
GDB17_2074,CC1=CC23C4NCC5(CC=C1C245)N=C3N,1,hs,,8.123547344,0.812354734,0.187645266,0.001767921,0.998232,0.037100554,0.962899506,6.284384997,3.069479694,-72.40193664,1.87E-08
ZINC000334190829,C[C@H]1CC[C@H](C(=O)N=c2cc[nH][nH]2)C1,0,es,,6.693451855,0.669345185,0.330654815,0.9681978,0.03180212,0.803116262,0.196883768,4.4265204,3.144338717,11.3715611,0.671730936
ZINC000216194538,COC(=O)[C@H](C)CN1CCC[C@@H](CO)C1,0,es,,4.485931318,0.448593132,0.551406868,0.9969001,0.003099942,0.963905215,0.036094759,2.937170428,3.00071815,47.5932089,0.873503506
ZINC000150842890,O=C(NCCCO[C@H]1CCOC1)c1ccc[nH]1,0,es,,2.861991613,0.286199161,0.713800839,0.9998122,0.000187961,0.995297611,0.004702453,2.927879191,3.924556691,93.06847887,1
ZINC000354833623,CCN(C)C(=O)CNC(=O)COC(F)F,0,es,,2.406953504,0.24069535,0.75930465,0.99978644,0.000213793,0.97997117,0.020028837,2.57462661,2.957801287,43.15457459,0.999820471
ZINC000423096641,C[C@H](N)C[C@H](C)N[C@@H]1CC[C@@H](N(C)C)C1,0,es,,5.558162343,0.555816234,0.444183766,0.9886388,0.011361213,0.670533359,0.329466581,3.799781971,3.508247697,-4.248095083,0.770745754
ZINC000033933736,C=CCNC(=O)Nc1cc(F)ccc1F,0,es,,1.811145059,0.181114506,0.818885494,0.9997178,0.000282345,0.987383187,0.01261682,1.973246064,2.122352118,85.20002729,0.999994159
ZINC000334938617,CC[C@H]1CN(C(=O)C2=CCCC2)C[C@H]1O,0,es,,3.389087306,0.338908731,0.661091269,0.99379015,0.006209789,0.937938631,0.062061392,3.491852658,3.070845044,7.936443033,0.890660822
ZINC000512226930,C[C@@H](CN(C)[C@@H]1COC[C@H]1O)C(F)(F)F,0,es,,4.932355467,0.493235547,0.506764453,0.950278,0.049722057,0.792801559,0.207198426,4.147746361,3.423315221,1.855905713,0.558333874
ZINC000083521172,Cc1ccsc1C(=O)NCC1(C)COC1,0,es,,1.999310726,0.199931073,0.800068927,0.99980646,0.000193848,0.998054862,0.001945206,2.565365014,2.644114487,60.63725475,0.999990821
ZINC000306637400,C[C@H]1[C@H](CO)CCN1CC1(C)CCC1,0,es,,4.375543038,0.437554304,0.562445696,0.93631697,0.06368306,0.299038231,0.700961709,3.683372363,3.238119407,-7.008596063,0.999152303
GDB17_382,C1NC23CC=C4C5=C(NN=C5)C(C=C2)C134,1,hs,,7.913905322,0.791390532,0.208609468,0.000231732,0.99976826,0.062850438,0.937149584,5.736248485,3.244936779,-60.02883223,1.43E-06
GDB17_1237,CC12C=CC3=C1C(C1CC2O1)=C(N3)C#C,1,hs,,8.129575199,0.81295752,0.18704248,0.000819525,0.99918044,0.038941167,0.961058855,5.935379679,3.454038541,-43.13440379,0.007932633
ZINC000359913589,C=CCC1(C(=O)N[C@H](C)COC)CCC1,0,es,,2.775507433,0.277550743,0.722449257,0.9984167,0.001583252,0.97952491,0.020475144,3.15849042,2.449338118,32.16280731,0.998629808
GDB17_584,CC12C3C1(C#C)C1=CC3(C=O)N=C2OC1,1,hs,,8.11526973,0.811526973,0.188473027,0.002129689,0.9978704,0.001730777,0.9982692,5.961866312,3.074025226,-56.11107774,0.000413209
GDB17_1458,CC12NC3=C(NN=C3C#C)C1=CC1OC21,1,hs,,7.696295213,0.769629521,0.230370479,0.000882786,0.99911726,0.028636223,0.971363723,5.319967525,3.347456595,-28.69757444,0.002973318
ZINC000160706593,O=C(Nc1cccnn1)c1cc(Br)ccc1Br,0,es,,2.005649863,0.200564986,0.799435014,0.99978644,0.000213846,0.995191455,0.004808602,2.166502159,2.848606916,96.15270596,0.999999881
ZINC000354011929,Cc1nc(C)c(NC(=O)COC(F)F)s1,0,es,,2.48671354,0.248671354,0.751328646,0.9998017,0.000198171,0.996316016,0.003683965,2.712876196,3.339067953,37.2568221,0.998860419
GDB17_2726,CC1CN2C3=C4C(CC5CC1C2=C45)=CC(O)=C3,1,hs,,6.874155494,0.687415549,0.312584451,0.000230249,0.9997697,0.073771559,0.926228404,4.354257339,4.120485817,-33.85147655,0.039474577
ZINC000299367635,CCCN(CC)S(=O)(=O)c1cccnc1,0,es,,1.970229917,0.197022992,0.802977008,0.9971098,0.002890298,0.992179632,0.007820379,2.030616421,2.722884403,71.83059774,0.999999881
ZINC000397613654,CCC[C@H](N[C@@H]1CCSC1)[C@H]1CC1(C)C,0,es,,6.445218133,0.644521813,0.355478187,0.9992926,0.000707603,0.954854846,0.04514518,4.125960274,3.243249638,-0.866566569,0.785875201
GDB17_3426,CC#CC1=C(C)C2=C3C4C(O2)C4C(=O)N13,1,hs,,8.133350754,0.813335075,0.186664925,0.0045034,0.9954967,0.019803816,0.980196178,4.902113986,3.362267188,-20.57929833,0.469916701
GDB17_2650,CC1=C(C#C)C2=C3N1C1C4C(C2S1(=O)=O)C34C,1,hs,,8.123642479,0.812364248,0.187635752,0.00029376,0.99970627,0.00022669,0.999773324,5.569115805,3.003034842,-35.34744447,0.041130215
ZINC000054177668,CC[C@@H](CC#N)NC(=O)c1cc(C)ccc1C,0,es,,3.374417914,0.337441791,0.662558209,0.99942374,0.000576268,0.977980256,0.022019716,2.561488047,2.84774731,81.87631301,1
GDB17_2297,CC1=CC2C(C1)C1=CC3=C(C=CN3)C21O,1,hs,,8.11138889,0.811138889,0.188861111,0.000275335,0.99972486,0.013707446,0.986292601,4.843476291,3.040743708,-42.54334438,0.001449734
ZINC000336756123,CO[C@@H](CN[C@H](C)CS(C)(=O)=O)C(C)C,0,es,,6.251247312,0.625124731,0.374875269,0.9996762,0.000323866,0.827839136,0.172160834,3.43381437,2.876411706,27.34670807,0.992555678
GDB17_187,C1CC23C4C5C6=CC7CC5=C(C7C26)C34C1,1,hs,,8.124396141,0.812439614,0.187560386,0.039091364,0.9609086,0.138157755,0.861842275,6.507936377,3.095362918,-63.64336938,7.60E-09
GDB17_708,CC12C3C4C=C1C1NC=C(C1C23C=O)S4(=O)=O,1,hs,,8.118519142,0.811851914,0.188148086,0.000515077,0.99948496,0.000567788,0.999432147,6.094842264,3.03178725,-76.30752069,7.47E-06
ZINC000130811358,C=CCCN(CC(=O)OCC)C(C)(C)C,0,es,,3.535082597,0.35350826,0.64649174,0.99799097,0.002008936,0.938552856,0.061447106,2.756224243,2.003856374,33.48540778,0.999617696
ZINC000286712177,CC1(C)CC[C@@H]1NS(=O)(=O)c1ccoc1,0,es,,3.880544445,0.388054444,0.611945556,0.99765575,0.002344254,0.965088904,0.034911036,3.486128497,2.754820268,32.49684064,0.999999642
GDB17_3235,C#CC1=CC2CC3C4C3C3=NNC1=C3C24,1,hs,,7.888990227,0.788899023,0.211100977,0.00464519,0.9953548,0.010270062,0.98973,5.457787298,3.669804034,-43.26808129,0.00146243
GDB17_22,C1C2C1C1=C3N4C(CN=C24)C=CC3=NO1,1,hs,,7.918476588,0.791847659,0.208152341,0.001538727,0.99846125,0.008796213,0.991203785,5.307563876,2.985518725,-67.51928178,1.04E-06
GDB17_2773,CC1=CNC2=C1C1=C3C4C5C4C1=CC5C23,1,hs,,8.135303951,0.813530395,0.186469605,0.006050303,0.9939497,0.000546428,0.999453604,5.432511773,3.162806296,-40.99881539,9.05E-07
GDB17_3001,C#CC12C3C4C5C44CC6(CC13C4)OC256,1,hs,,8.112477005,0.811247701,0.188752299,0.03476258,0.96523744,0.019328898,0.980671167,7.390634893,2.878014906,-35.94914528,5.06E-06
ZINC000335913194,C[C@@H]1CCCN(C[C@](C)(O)C(F)(F)F)C1,0,es,,5.489559557,0.548955956,0.451044044,0.995948,0.004052105,0.872706354,0.127293602,3.340192134,3.286015636,23.11535287,0.999999642
GDB17_2965,CC1NS(=O)(=O)C2=C1C1C34NC=NC13C2C=C4,1,hs,,8.120438248,0.812043825,0.187956175,0.000724694,0.9992752,0.002222632,0.997777402,6.637705038,3.427326929,-83.68095477,2.35E-06
GDB17_2194,CC1=CC2=C3C4C5C(=CC(C#N)C45N2)N13,1,hs,,8.1286278,0.81286278,0.18713722,0.004066958,0.995933,0.001779789,0.998220146,5.872201097,2.941375855,-28.20371078,0.000478178
